e0	F1-score	1
e1	Average Cross-Entropy on Dev	0
e2	Smatch	1
e3	ROUGE-L	1
e4	Sentiment (acc)	1
e5	Accuracy on Books	1
e6	Validation perplexity	0
e7	R_2@1	1
e8	Recall	1
e9	F1 on Full	1
e10	Accuracy on RACE-h	1
e11	R_10@1	1
e12	EM	1
e13	Matched Accuracy	1
e14	F1	1
e15	Laptop (acc)	1
e16	Unigram Acc	1
e17	Accuracy on Dev	1
e18	Avg Accuracy	1
e19	Request Accuracy	1
e20	Accuracy on DVD	1
e21	Accuracy on RACE-m	1
e22	N-gram F1	1
e23	Test perplexity	0
e24	Precision	1
e25	POS	1
e26	H@10	1
e27	H@1	1
e28	Number of params	1
e29	MAP	1
e30	Accuracy on Kitchen	1
e31	Restaurant (acc)	1
e32	Avg F1	1
e33	F1 (surface form)	1
e34	P@5	1
e35	UAS	1
e36	Question Split	1
e37	Average Cross-Entropy on Test	0
e38	MRR	1
e39	Temporal awareness	1
e40	BLEU-4	1
e41	Micro-Precision	1
e42	Accuracy on RACE	1
e43	F0.5	1
e44	Accuracy	1
e45	F1 (Quasar-T)	1
e46	Accuracy on Electronics	1
e47	Weighted Accuracy (WAA)	1
e48	Accuracy on Average	1
e49	Acc ex	1
e50	Accuracy on CNN	1
e51	Query Split	1
e52	BLEU	1
e53	Bit per Character (BPC)	0
e54	ROUGE-1	1
e55	F1 on Newswire	1
e56	ROUGE-2	1
e57	Accuracy on Test	1
e58	Error	1
e59	Joint goal Accuracy	1
e60	EM (Quasar-T)	1
e61	CR	1
e62	Mismatched Accuracy	1
e63	BLEU-1	1
e64	P@10%	1
e65	METEOR	1
e66	GLEU	1
e67	Pearson Correlation	1
e68	Aspect (F1)	1
e69	Accuracy on Daily Mail	1
e70	P@30%	1
e71	LAS	1
